time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-08T16:39:28.260Z,33.7891667,-116.1041667,2.18,0.93,ml,23,55,0.1399,0.13,ci,ci38389544,2018-12-10T17:53:43.862Z,"13km NE of Indio, CA",earthquake,0.16,0.35,0.089,13,reviewed,ci,ci
2018-12-08T16:36:15.576Z,61.4704,-149.9191,29.5,3.9,ml,,,,0.58,ak,ak20469171,2018-12-09T00:53:24.041Z,"5km SE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-08T16:34:57.000Z,19.4134998,-155.2756653,-0.03,2.06,md,18,54,0.008971,0.13,hv,hv70724201,2018-12-08T16:38:01.530Z,"4km WSW of Volcano, Hawaii",earthquake,0.14,0.3,0.22,16,automatic,hv,hv
2018-12-08T16:30:14.206Z,61.3944,-149.9874,40.3,2.1,ml,,,,0.77,ak,ak20469167,2018-12-08T16:52:55.718Z,"14km S of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-08T16:28:34.039Z,61.3825,-150.0812,38.8,2,ml,,,,0.57,ak,ak20469163,2018-12-08T16:52:56.007Z,"16km SSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-08T16:27:31.393Z,61.4026,-150.0369,31.6,1.9,ml,,,,0.67,ak,ak20469161,2018-12-09T00:29:59.611Z,"13km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-08T16:22:40.120Z,33.7918333,-116.1583333,6.21,0.93,ml,27,70,0.1339,0.14,ci,ci38389520,2018-12-10T16:40:24.667Z,"10km NNE of Indio, CA",earthquake,0.19,1.11,0.171,19,reviewed,ci,ci
2018-12-08T16:22:13.709Z,61.5285,-149.8846,37.6,1.9,ml,,,,0.61,ak,ak20469158,2018-12-08T16:52:54.799Z,"3km ENE of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-08T16:20:13.854Z,61.3676,-149.9903,33.3,2.3,ml,,,,0.7,ak,ak20469154,2018-12-08T16:52:55.104Z,"17km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-08T16:10:46.484Z,61.3873,-149.9746,34.2,1.7,ml,,,,0.55,ak,ak20469150,2018-12-08T16:15:36.646Z,"14km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-08T16:07:14.760Z,36.8478333,-121.5828333,7.39,1.99,md,41,50,0.01224,0.07,nc,nc73120431,2018-12-11T20:39:03.981Z,"4km W of San Juan Bautista, CA",earthquake,0.18,0.37,0.165,48,reviewed,nc,nc
2018-12-08T16:04:11.228Z,61.4689,-149.932,29.8,2.6,ml,,,,0.6,ak,ak20469142,2018-12-08T20:07:40.040Z,"5km SSE of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-08T16:01:55.653Z,61.346,-150.0696,40.1,1.8,ml,,,,0.73,ak,ak20469138,2018-12-08T16:15:36.054Z,"16km NNW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-08T16:01:01.100Z,37.5176667,-118.432,8.31,2.02,md,31,145,0.03164,0.05,nc,nc73120426,2018-12-11T19:57:03.732Z,"15km N of Dixon Lane-Meadow Creek, CA",earthquake,0.51,0.74,0.18,28,reviewed,nc,nc
2018-12-08T16:00:27.775Z,61.9602,-149.9173,38.9,1.7,ml,,,,0.78,ak,ak20469137,2018-12-08T16:15:35.766Z,"22km S of Y, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-08T15:56:31.710Z,38.7719994,-122.7373352,2.13,0.72,md,11,98,0.01123,0.02,nc,nc73120421,2018-12-08T16:28:02.457Z,"2km ESE of The Geysers, CA",earthquake,0.44,0.62,0.18,2,automatic,nc,nc
2018-12-08T15:51:51.240Z,33.4856667,-116.783,6.69,0.34,ml,21,94,0.03032,0.1,ci,ci38389488,2018-12-10T17:45:39.719Z,"9km ENE of Aguanga, CA",earthquake,0.17,0.3,0.103,8,reviewed,ci,ci
2018-12-08T15:51:08.760Z,33.4841667,-116.7833333,5.12,0.84,ml,30,40,0.08968,0.17,ci,ci38389480,2018-12-09T06:07:31.400Z,"9km ENE of Aguanga, CA",earthquake,0.2,1.19,0.095,24,reviewed,ci,ci
2018-12-08T15:46:25.272Z,61.4612,-149.9256,36,1.6,ml,,,,0.54,ak,ak20469135,2018-12-08T16:15:35.458Z,"6km SSE of Big Lake, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-12-08T15:43:45.433Z,60.2947,-150.8994,98,2,ml,,,,1.05,ak,ak20469132,2018-12-08T16:15:35.174Z,"23km SSE of Soldotna, Alaska",earthquake,,1,,,automatic,ak,ak
2018-12-08T15:41:32.007Z,63.287,-150.4064,69.2,1.8,ml,,,,1.44,ak,ak20469129,2018-12-08T16:15:34.889Z,"73km W of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2018-12-08T15:38:47.480Z,52.0605,-176.1108333,-0.26,-0.41,ml,4,147,0.02293,0.09,av,av70815614,2018-12-10T22:40:41.840Z,"42km ENE of Adak, Alaska",earthquake,0.29,0.2,0.4,4,reviewed,av,av
2018-12-08T15:38:44.594Z,63.6476,-149.2612,96.9,1.7,ml,,,,0.39,ak,ak20469126,2018-12-08T15:44:02.439Z,"27km SSW of Healy, Alaska",earthquake,,1.5,,,automatic,ak,ak
2018-12-08T15:35:25.954Z,61.3685,-150.0572,28.5,2,ml,,,,0.57,ak,ak20469124,2018-12-08T15:40:07.168Z,"17km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-08T15:31:31.740Z,59.3586667,-153.43,-1.2,1.79,ml,6,177,0.0085,0.05,av,av61845316,2018-12-10T22:31:48.390Z,"94km ESE of Old Iliamna, Alaska",earthquake,0.15,0.63,0.272,4,reviewed,av,av
2018-12-08T15:27:37.210Z,33.2023333,-116.0298333,9.47,0.88,ml,40,39,0.08587,0.19,ci,ci38389416,2018-12-10T17:42:41.297Z,"12km NE of Ocotillo Wells, CA",earthquake,0.22,0.73,0.095,11,reviewed,ci,ci
2018-12-08T15:26:40.522Z,61.468,-150.0285,33.3,2,ml,,,,0.52,ak,ak20469118,2018-12-08T15:33:08.636Z,"7km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-08T15:16:23.550Z,34.0138333,-116.3236667,10.21,0.9,ml,28,62,0.07804,0.12,ci,ci38389400,2018-12-10T17:35:44.044Z,"14km S of Joshua Tree, CA",earthquake,0.18,0.37,0.131,13,reviewed,ci,ci
2018-12-08T15:13:29.303Z,61.4675,-149.8955,31.7,2.4,ml,,,,0.54,ak,ak20469111,2018-12-08T15:18:00.724Z,"6km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-08T15:10:08.820Z,61.497,-149.8399,37.8,1.4,ml,,,,0.35,ak,ak20469105,2018-12-08T15:16:18.024Z,"6km ESE of Big Lake, Alaska",earthquake,,1.7,,,automatic,ak,ak
2018-12-08T15:08:19.114Z,61.3648,-150.0616,33.2,2.2,ml,,,,0.41,ak,ak20469099,2018-12-08T15:14:35.574Z,"18km NNW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-08T15:07:14.827Z,61.3567,-150.1061,31.8,1.1,ml,,,,0.7,ak,ak20469098,2018-12-08T23:47:54.829Z,"18km NW of Anchorage, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-12-08T15:05:21.570Z,38.8823333,-122.9693333,2.23,0.7,md,17,126,0.04138,0.07,nc,nc73120416,2018-12-11T17:35:30.135Z,"10km NNE of Cloverdale, CA",earthquake,0.4,1.28,0.218,4,reviewed,nc,nc
2018-12-08T15:00:28.054Z,61.3802,-149.9945,37.9,1.5,ml,,,,0.52,ak,ak20469096,2018-12-08T15:04:23.034Z,"15km S of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-08T14:57:27.600Z,33.2638333,-116.4388333,1.42,0.96,ml,36,47,0.01867,0.2,ci,ci38389384,2018-12-09T06:08:03.913Z,"6km W of Borrego Springs, CA",earthquake,0.32,0.54,0.146,22,reviewed,ci,ci
2018-12-08T14:50:19.049Z,61.3857,-150.052,33.1,2.2,ml,,,,0.32,ak,ak20469091,2018-12-08T22:52:50.953Z,"15km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-08T14:42:48.389Z,61.3371,-150.0869,19.9,2.9,ml,,,,0.84,ak,ak20469086,2018-12-08T19:56:18.040Z,"16km NW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-08T14:38:41.780Z,36.0153333,-117.7978333,1.02,0.4,ml,9,125,0.02819,0.13,ci,ci38389368,2018-12-10T18:49:19.430Z,"13km NE of Little Lake, CA",earthquake,0.31,0.37,0.162,3,reviewed,ci,ci
2018-12-08T14:38:22.850Z,52.0685,-176.1106667,-0.14,-0.25,ml,4,172,0.02619,0.03,av,av70815604,2018-12-10T22:24:08.450Z,"43km ENE of Adak, Alaska",earthquake,0.54,0.33,0.245,4,reviewed,av,av
2018-12-08T14:30:15.640Z,38.6876667,-122.8955,8.27,1.17,md,25,66,0.08614,0.04,nc,nc73120411,2018-12-11T19:42:02.649Z,"9km NNW of Healdsburg, CA",earthquake,0.4,0.69,0.183,11,reviewed,nc,nc
2018-12-08T14:29:52.320Z,33.4978333,-116.7956667,1.77,0.55,ml,18,46,0.01502,0.11,ci,ci38389360,2018-12-10T13:41:01.512Z,"9km NE of Aguanga, CA",earthquake,0.19,0.22,0.08,15,reviewed,ci,ci
2018-12-08T14:28:43.354Z,61.3804,-150.1561,20.2,3.4,ml,,,,0.92,ak,ak20468568,2018-12-08T17:48:30.505Z,"19km SW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-08T14:24:52.884Z,61.4848,-149.9718,38.7,1.6,ml,,,,0.63,ak,ak20468563,2018-12-08T14:29:08.913Z,"4km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-08T14:23:36.674Z,60.5408,-150.5552,41.2,2.1,ml,,,,0.68,ak,ak20468562,2018-12-08T14:27:26.549Z,"11km E of Sterling, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-08T14:22:57.038Z,61.4799,-150.1057,31.5,1.9,ml,,,,0.7,ak,ak20468560,2018-12-08T14:29:08.593Z,"9km WSW of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-08T14:05:16.638Z,61.3823,-150.0221,38.7,1.9,ml,,,,0.41,ak,ak20468552,2018-12-08T14:09:04.527Z,"15km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-08T14:02:56.773Z,61.2719,-149.9575,41.7,2,ml,,,,0.57,ak,ak20468550,2018-12-08T22:05:28.690Z,"6km NNW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-08T14:00:25.140Z,33.4856667,-116.788,4.29,0.3,ml,15,83,0.02856,0.16,ci,ci38389352,2018-12-08T14:07:02.122Z,"9km ENE of Aguanga, CA",earthquake,0.26,0.59,0.095,9,reviewed,ci,ci
2018-12-08T13:59:26.710Z,-6.6037,148.9032,47.9,4.7,mb,,100,3.275,1.3,us,us1000i52b,2018-12-08T14:38:12.040Z,"83km WSW of Kandrian, Papua New Guinea",earthquake,10.1,7.5,0.138,16,reviewed,us,us
2018-12-08T13:54:48.695Z,62.3609,-151.1766,83.9,1.8,ml,,,,0.24,ak,ak20468548,2018-12-08T13:59:53.186Z,"55km W of Talkeetna, Alaska",earthquake,,1.7,,,automatic,ak,ak
2018-12-08T13:54:18.740Z,33.9225,-116.8285,4.62,0.65,ml,33,111,0.03795,0.14,ci,ci38389344,2018-12-10T17:31:24.482Z,"4km W of Cabazon, CA",earthquake,0.24,0.43,0.11,9,reviewed,ci,ci
2018-12-08T13:50:31.537Z,61.3774,-150.0541,33.9,1.9,ml,,,,0.75,ak,ak20468543,2018-12-08T13:55:58.146Z,"16km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-08T13:50:14.962Z,36.7783,-115.8149,7.3,1,ml,50,135.16,0.105,0.2429,nn,nn00669109,2018-12-09T02:05:00.696Z,"65km NNE of Pahrump, Nevada",earthquake,,1.3,0.26,32,reviewed,nn,nn
2018-12-08T13:42:41.579Z,61.4955,-149.9229,39.5,1.5,ml,,,,0.33,ak,ak20468540,2018-12-08T13:52:03.383Z,"3km SSE of Big Lake, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-12-08T13:41:40.441Z,62.8083,-148.7566,11.5,2,ml,,,,0.61,ak,ak20468537,2018-12-08T13:46:06.199Z,"65km S of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-08T13:40:26.106Z,61.4296,-149.9112,38.3,2.1,ml,,,,0.76,ak,ak20468534,2018-12-08T13:44:23.504Z,"10km SSE of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-08T13:38:56.061Z,61.3629,-150.0941,38,2,ml,,,,0.62,ak,ak20468532,2018-12-08T13:47:16.878Z,"19km NNW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-08T13:37:31.597Z,61.4869,-149.8995,42.5,1.6,ml,,,,0.39,ak,ak20468531,2018-12-08T13:40:59.389Z,"4km SE of Big Lake, Alaska",earthquake,,1.4,,,automatic,ak,ak
2018-12-08T13:33:39.950Z,69.4017,-143.7794,0.9,2.3,ml,,,,0.79,ak,ak20468533,2018-12-08T13:48:18.821Z,"81km S of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-08T13:30:40.521Z,63.1536,-148.5512,25.7,1.6,ml,,,,1.45,ak,ak20468530,2018-12-08T13:34:42.240Z,"33km SE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-08T13:26:36.207Z,61.4481,-149.9118,32.8,1.8,ml,,,,0.8,ak,ak20468524,2018-12-08T13:30:57.990Z,"8km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-08T13:26:00.375Z,61.4858,-150.0323,37.5,1.6,ml,,,,0.79,ak,ak20468525,2018-12-08T13:30:57.679Z,"5km SW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-08T13:23:37.676Z,61.3835,-150.0987,37.1,1.8,ml,,,,0.59,ak,ak20468522,2018-12-08T13:27:33.144Z,"17km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-08T13:21:04.094Z,61.4209,-150.1093,33.4,1.8,ml,,,,0.79,ak,ak20468518,2018-12-08T13:25:20.048Z,"13km SW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-08T13:18:20.561Z,39.1147,-119.7329,9.6,1.1,ml,16,79.71,0.044,0.2267,nn,nn00669153,2018-12-09T02:05:30.495Z,"5km NE of Indian Hills, Nevada",earthquake,,1.5,0.34,5,reviewed,nn,nn
2018-12-08T13:10:45.571Z,39.067,-118.4661,0,1.1,ml,11,111.24,0.363,0.1775,nn,nn00669104,2018-12-09T02:04:57.746Z,"52km SSE of Fallon, Nevada",earthquake,,0,0.25,4,reviewed,nn,nn
2018-12-08T13:03:37.729Z,61.3548,-150.0767,32.7,2.2,ml,,,,0.56,ak,ak20468514,2018-12-08T13:13:16.551Z,"17km NNW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-08T12:58:26.062Z,61.254,-149.9092,26.8,2.3,ml,,,,0.52,ak,ak20468511,2018-12-08T13:03:24.980Z,"4km N of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-08T12:56:42.237Z,61.3524,-150.052,33.2,2,ml,,,,0.39,ak,ak20468510,2018-12-08T13:05:08.078Z,"17km NNW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-08T12:51:01.523Z,61.4318,-150.0134,33.6,2,ml,,,,0.29,ak,ak20468508,2018-12-08T12:55:15.441Z,"10km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-08T12:44:38.691Z,61.4281,-149.9726,46.4,1.7,ml,,,,0.19,ak,ak20468504,2018-12-08T12:48:17.605Z,"10km S of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-12-08T12:38:42.540Z,33.5113333,-116.8001667,3.98,0.19,ml,33,46,0.001045,0.14,ci,ci38389320,2018-12-10T17:25:36.194Z,"10km NE of Aguanga, CA",earthquake,0.16,0.34,0.042,6,reviewed,ci,ci
2018-12-08T12:37:23.770Z,33.992,-116.935,9.27,0.59,ml,27,78,0.1772,0.17,ci,ci38389312,2018-12-10T17:18:14.744Z,"8km NNE of Beaumont, CA",earthquake,0.31,1.24,0.131,8,reviewed,ci,ci
2018-12-08T12:36:34.424Z,61.3131,-150.0341,32.8,2.3,ml,,,,0.4,ak,ak20468495,2018-12-08T12:42:20.669Z,"12km NW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-08T12:36:09.704Z,60.9781,-146.7677,20,1.3,ml,,,,0.25,ak,ak20468497,2018-12-08T23:32:06.617Z,"28km SW of Valdez, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2018-12-08T12:36:08.580Z,39.0606667,-111.5008333,0.27,1.5,ml,16,49,0.1273,0.11,uu,uu60306732,2018-12-10T21:07:41.490Z,"25km SSE of Manti, Utah",earthquake,0.33,7.59,0.162,2,reviewed,uu,uu
2018-12-08T12:36:05.441Z,64.6972,-146.6727,22.2,1.4,ml,,,,0.87,ak,ak20468496,2018-12-08T12:40:37.966Z,"18km ENE of Eielson Air Force Base, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-08T12:35:39.773Z,61.4526,-149.9017,32.6,1.8,ml,,,,0.88,ak,ak20468493,2018-12-08T12:38:55.282Z,"8km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-08T12:34:00.750Z,37.158,-121.667,8.38,1.1,md,17,91,0.05419,0.04,nc,nc73120401,2018-12-11T01:48:03.166Z,"3km NNW of Morgan Hill, CA",earthquake,0.41,0.64,0.227,14,reviewed,nc,nc
2018-12-08T12:31:01.644Z,61.4547,-150.043,32.9,2.5,ml,,,,0.68,ak,ak20468487,2018-12-15T07:23:30.040Z,"5km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-08T12:30:40.365Z,61.416,-150.0823,33.6,2.3,ml,,,,0.78,ak,ak20468486,2018-12-08T12:35:00.812Z,"13km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-08T12:30:03.460Z,19.1835,-155.4751667,31.74,3.05,ml,49,84,0.01648,0.1,hv,hv70724036,2018-12-15T07:22:26.040Z,"2km SSE of Pahala, Hawaii",earthquake,0.48,0.62,0.165,49,reviewed,hv,hv
2018-12-08T12:29:41.980Z,19.1733333,-155.4773333,32.75,1.72,md,42,78,0.02291,0.12,hv,hv70724031,2018-12-16T11:47:59.040Z,"3km S of Pahala, Hawaii",earthquake,0.47,0.81,0.049,22,reviewed,hv,hv
2018-12-08T12:25:43.034Z,61.3995,-150.0391,33.3,1.8,ml,,,,0.79,ak,ak20468484,2018-12-08T12:30:35.454Z,"14km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-08T12:25:32.960Z,38.8313332,-122.8795013,2.2,1.02,md,5,121,0.00754,0.01,nc,nc73120396,2018-12-08T12:57:03.239Z,"12km WNW of The Geysers, CA",earthquake,1.01,1.9,,1,automatic,nc,nc
2018-12-08T12:21:55.182Z,61.4659,-149.9136,31.7,2,ml,,,,0.66,ak,ak20468481,2018-12-08T12:26:51.050Z,"6km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-08T12:17:53.911Z,61.4311,-150.062,31.4,2.5,ml,,,,0.64,ak,ak20468476,2018-12-15T07:20:53.040Z,"7km SW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-08T12:11:18.483Z,40.0283,-120.8085,6.8,1.3,ml,7,170.69,0.061,0.307,nn,nn00669124,2018-12-09T02:05:05.190Z,"12km NE of East Quincy, California",earthquake,,2.7,0.16,3,reviewed,nn,nn
2018-12-08T12:10:49.874Z,61.3829,-149.9915,33.9,1.7,ml,,,,0.61,ak,ak20468473,2018-12-08T12:19:32.473Z,"15km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-08T12:08:17.110Z,40.0335,-120.803,1.81,2.22,md,22,149,0.06385,0.09,nc,nc73120386,2018-12-11T19:15:03.503Z,"5km SE of Taylorsville, CA",earthquake,0.34,0.83,0.116,22,reviewed,nc,nc
2018-12-08T12:05:14.666Z,61.3955,-152.2352,123.4,2.5,ml,,,,0.47,ak,ak20468471,2018-12-08T12:10:22.201Z,"93km NNW of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-08T12:02:44.510Z,19.1775,-155.3716667,53.15,2.09,md,35,171,0.06449,0.15,hv,hv70724021,2018-12-11T02:31:08.090Z,"11km ESE of Pahala, Hawaii",earthquake,0.62,0.89,0.048,21,reviewed,hv,hv
2018-12-08T12:00:34.902Z,39.1182,-119.7283,7.8,0.9,ml,16,82.2,0.04,0.1722,nn,nn00669098,2018-12-09T02:04:51.741Z,"6km SSE of Carson City, Nevada",earthquake,,1.6,0.49,4,reviewed,nn,nn
2018-12-08T11:57:47.210Z,37.6116667,-118.835,4.6,0.75,md,16,154,0.01851,0.06,nc,nc73120381,2018-12-10T18:06:36.210Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.43,31.61,0.12,15,reviewed,nc,nc
2018-12-08T11:55:00.523Z,61.4362,-149.9924,34.2,2.5,ml,,,,0.69,ak,ak20468463,2018-12-15T07:19:22.040Z,"8km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-08T11:48:17.882Z,61.4448,-149.8975,33.8,1.7,ml,,,,0.64,ak,ak20468460,2018-12-08T11:52:43.068Z,"9km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-08T11:41:35.420Z,19.2086658,-155.3358307,-0.11,1.71,md,26,186,0.06495,0.23,hv,hv70724006,2018-12-08T11:44:45.120Z,"15km E of Pahala, Hawaii",earthquake,0.82,0.23,0.22,3,automatic,hv,hv
2018-12-08T11:39:16.960Z,38.5641667,-112.5678333,1.67,0.47,md,5,182,0.1048,0.07,uu,uu60016739,2018-12-10T20:51:45.120Z,"32km NNE of Beaver, Utah",earthquake,2.3,6.7,0.263,3,reviewed,uu,uu
2018-12-08T11:39:02.050Z,38.5958333,-112.5813333,0.88,0.74,md,15,78,0.106,0.09,uu,uu60306727,2018-12-10T20:48:06.060Z,"35km N of Beaver, Utah",earthquake,0.47,1.48,0.226,5,reviewed,uu,uu
2018-12-08T11:37:49.958Z,61.3794,-150.0371,34.3,1.9,ml,,,,0.49,ak,ak20468455,2018-12-08T11:42:11.847Z,"16km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-08T11:20:53.540Z,43.5826667,-110.4801667,2.17,1.17,ml,9,131,0.095,0.22,mb,mb80327789,2018-12-10T15:56:46.090Z,"25km ENE of Jackson, Wyoming",earthquake,0.89,1.68,0.157,6,reviewed,mb,mb
2018-12-08T11:19:58.620Z,34.0008333,-116.6226667,12.89,0.86,ml,27,44,0.07462,0.15,ci,ci38389304,2018-12-11T22:47:20.078Z,"6km SW of Morongo Valley, CA",earthquake,0.24,0.82,0.159,18,reviewed,ci,ci
2018-12-08T11:18:30.447Z,61.4498,-149.9662,21.2,2.6,ml,,,,0.82,ak,ak20468443,2018-12-15T07:17:46.040Z,"4km SE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-08T11:11:22.162Z,61.3421,-150.1125,20.1,2.9,ml,,,,0.82,ak,ak20468433,2018-12-15T07:17:01.040Z,"16km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-08T11:07:53.000Z,33.8271667,-117.7031667,7.33,0.87,ml,32,68,0.04185,0.14,ci,ci38389296,2018-12-10T17:12:24.711Z,"10km E of Villa Park, CA",earthquake,0.19,0.37,0.128,9,reviewed,ci,ci
2018-12-08T11:07:35.998Z,61.4791,-149.9068,32.2,1.7,ml,,,,0.9,ak,ak20468431,2018-12-08T11:14:29.818Z,"5km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-08T11:03:00.450Z,33.5001667,-116.8006667,1.81,0.47,ml,19,78,0.01217,0.18,ci,ci38389288,2018-12-08T14:13:11.350Z,"9km NE of Aguanga, CA",earthquake,0.34,0.41,0.082,15,reviewed,ci,ci
2018-12-08T10:59:53.686Z,37.3738,-117.1833,0.1,0.8,ml,19,153.72,0.364,0.1882,nn,nn00669094,2018-12-09T02:04:48.684Z,"37km S of Goldfield, Nevada",earthquake,,6.3,0.24,8,reviewed,nn,nn
2018-12-08T10:56:37.790Z,-21.2918,-177.9707,405.6,4.1,mb,,123,5.149,0.85,us,us1000i50r,2018-12-08T11:22:57.040Z,"103km SE of Ndoi Island, Fiji",earthquake,13.7,9.3,0.084,39,reviewed,us,us
2018-12-08T10:56:29.410Z,34.0076667,-117.1978333,13.53,1.42,ml,52,43,0.06364,0.17,ci,ci38389280,2018-12-08T14:14:07.921Z,"6km SSW of Redlands, CA",earthquake,0.18,0.38,0.208,24,reviewed,ci,ci
2018-12-08T10:55:59.870Z,33.5013333,-116.794,3.2,0,ml,19,62,0.01222,0.11,ci,ci38389272,2018-12-10T18:30:00.584Z,"9km NE of Aguanga, CA",earthquake,0.2,0.39,0.091,3,reviewed,ci,ci
2018-12-08T10:55:58.320Z,34.0126667,-117.1985,14.95,0.65,ml,13,138,0.06854,0.11,ci,ci37201692,2018-12-10T18:37:10.152Z,"5km SSW of Redlands, CA",earthquake,0.28,0.55,0.116,9,reviewed,ci,ci
2018-12-08T10:53:16.076Z,61.4879,-149.93,34.3,3.4,ml,,,,0.56,ak,ak20468415,2018-12-08T23:40:13.989Z,"3km SE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-08T10:51:50.050Z,36.858,-121.4031667,9.73,1.01,md,24,106,0.02695,0.07,nc,nc73120376,2018-12-11T06:27:04.002Z,"1km NNW of Hollister, CA",earthquake,0.23,0.36,0.17,20,reviewed,nc,nc
2018-12-08T10:48:28.720Z,44.3823333,-114.5756667,3.24,1.65,ml,8,123,0.385,0.1,mb,mb80327784,2018-12-10T16:02:22.920Z,"30km WSW of Challis, Idaho",earthquake,0.75,5.36,0.131,7,reviewed,mb,mb
2018-12-08T10:43:33.422Z,61.5128,-149.9057,33.9,1.7,ml,,,,0.5,ak,ak20467911,2018-12-08T10:46:51.365Z,"2km ESE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-08T10:38:32.885Z,61.5076,-149.9091,39,1.9,ml,,,,0.7,ak,ak20467905,2018-12-08T10:44:08.110Z,"2km ESE of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-08T10:37:19.320Z,47.4973333333333,-121.782666666667,16.1,1.32,ml,18,155,,0.09,uw,uw61506531,2018-12-08T20:49:58.130Z,"0km ENE of North Bend, Washington",earthquake,0.37,0.52,0.12723765105253,11,reviewed,uw,uw
2018-12-08T10:37:08.468Z,61.4091,-150.028,36.5,1.8,ml,,,,0.84,ak,ak20467902,2018-12-08T10:44:08.464Z,"13km SSW of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
